datetime,precip_mm,measurement_flag,quality_flag,STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION
1/26/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 6:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 7:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 9:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 10:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 11:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 12:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 16:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 17:00,0.26, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 18:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 19:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 21:00,0.43, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 22:00,0.19, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/30/2013 23:00,0.19, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2013 0:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2013 1:00,0.17, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2013 2:00,0.39, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2013 3:00,0.16, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2013 4:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2013 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2013 8:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 19:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 21:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/3/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 4:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 5:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 6:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 7:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 8:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 9:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 10:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 13:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 17:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 2:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 3:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 4:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 5:00,0.13, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 6:00,0.14, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 7:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/11/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 18:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 19:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 20:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 21:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 22:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/13/2013 23:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/14/2013 0:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/15/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/15/2013 22:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/15/2013 23:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 0:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 1:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 6:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/16/2013 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/17/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/17/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/17/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/17/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 10:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 12:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 13:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 14:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/19/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 19:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 20:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 3:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 9:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 10:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 11:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 12:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 13:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 14:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/23/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 14:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 15:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 16:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 17:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 19:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 20:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 21:00,0.13, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 22:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/26/2013 23:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 0:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 1:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 2:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 4:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 6:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 7:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/27/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2013 4:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/1/2013 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/2/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/3/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/3/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 2:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 3:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 4:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 5:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 6:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 7:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 8:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 9:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 10:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 11:00,0.11, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 12:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 13:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 14:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 16:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 17:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/6/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/11/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 0:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 2:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 3:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 4:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 5:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
3/12/2013 6:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
